Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:11sKTctJYOnVdeZCY3SoFA,"I Wanna Be A Bear","Milo Goes to College","Descendents",1982-09-04,42493,26,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.444,0.826,6,-8.765,1,0.0406,0.00746,0,0.097,0.963,94.943,4
spotify:track:4YRGXEjngQ47PpfL4orKOj,"I'm Not A Loser","Milo Goes to College","Descendents",1982-09-04,88866,30,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.337,0.881,6,-8.144,0,0.0434,0.00152,0,0.35,0.861,101.046,4
spotify:track:1HhJodOwR85impMgF6eCql,"Parents","Milo Goes to College","Descendents",1982-09-04,98266,26,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.433,0.698,0,-8.551,1,0.044,0.00242,0,0.145,0.754,121.697,4
spotify:track:21Lumli0VsJglgAwLzzV56,"Tony Age","Milo Goes to College","Descendents",1982-09-04,56400,24,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.327,0.839,1,-10.743,1,0.064,0.00000545,0.0286,0.105,0.922,126.114,3
spotify:track:2fZPDNhVXaK6o5bas9LkxV,"M-16","Milo Goes to College","Descendents",1982-09-04,43240,43,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.446,0.847,4,-10.206,0,0.106,0.00329,0,0.101,0.696,104.07,4
spotify:track:2Fbk0p3AhZwRv9DwMifFBm,"I'm Not A Punk","Milo Goes to College","Descendents",1982-09-04,64200,32,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.278,0.952,0,-8.778,0,0.0479,0.0000321,0,0.391,0.624,141.669,4
spotify:track:10ZyMvgVOMYfVpRqcPiqOi,"Catalina","Milo Goes to College","Descendents",1982-09-04,106800,25,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.235,0.875,1,-9.538,0,0.198,0.000265,0,0.104,0.597,184.288,4
spotify:track:35PI5Hsq17h723EbyyDFsi,"Suburban Home","Milo Goes to College","Descendents",1982-09-04,100600,47,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.388,0.771,2,-9.393,1,0.0385,0.0000546,0,0.359,0.826,99.258,3
spotify:track:0Haxa7uF85ouJDGzmZ0bvC,"Statue Of Liberty","Milo Goes to College","Descendents",1982-09-04,119160,26,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.292,0.892,0,-8.539,1,0.0499,0.00003,0,0.205,0.631,101.61,3
spotify:track:3lrQFKjwoDladcpdSauYCj,"Kabuki Girl","Milo Goes to College","Descendents",1982-09-04,70733,28,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.549,0.821,1,-8.62,0,0.0465,0.000341,0,0.332,0.786,96.948,4
spotify:track:1E00Qup9IY3pXG8OUUCzQt,"Marriage","Milo Goes to College","Descendents",1982-09-04,99773,29,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.229,0.827,4,-9.578,1,0.0403,0.000652,0,0.2,0.775,198.332,4
spotify:track:1MPEPvmX18S9MK4RlMKIst,"Hope","Milo Goes to College","Descendents",1982-09-04,120360,48,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.506,0.903,2,-8.898,1,0.0455,0.00169,0,0.336,0.781,117.229,4
spotify:track:5EC1LGwsPHVXBcjlf3cHct,"Bikeage","Milo Goes to College","Descendents",1982-09-04,134200,40,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.243,0.875,7,-8.541,1,0.0553,0.0011,0,0.354,0.739,193.965,4
spotify:track:2kUxi7tRDgprqqJrGE3SDR,"Jean Is Dead","Milo Goes to College","Descendents",1982-09-04,93840,27,false,harelmay13,2021-11-21T16:04:27Z,"punk,skate punk,hardcore punk,ska punk,melodic hardcore","SST Records",0.221,0.931,7,-8.293,1,0.0683,0.00038,0,0.314,0.369,185.702,4
spotify:track:2XTggG0CO00DkQy3U9rj1e,"Cool Kids","Bark Like a Dog","Screeching Weasel",1996-11-05,133293,0,false,harelmay13,2021-11-21T16:04:41Z,"punk,skate punk,ska punk,pop punk,melodic hardcore,hardcore punk","Fat Wreck Chords",0.597,0.887,7,-6.584,1,0.0406,0.000742,0.0345,0.188,0.88,93.031,4
spotify:track:6KslbFskfJ9Ox01MECo1zr,"Hey Suburbia","Boogadaboogadaboogada! (2020 Remaster)","Screeching Weasel",2020-08-07,119253,0,true,harelmay13,2021-11-21T16:04:45Z,"punk,skate punk,ska punk,pop punk,melodic hardcore,hardcore punk","Monona Records",0.413,0.973,11,-4.881,1,0.0697,0.0311,0,0.378,0.728,131.312,4
spotify:track:6VrrptphVOl9DFHL5vAKN0,"20 Below","Pucker Up!","Teen Idols",1999,163346,0,false,harelmay13,2021-11-21T16:05:08Z,"skate punk,punk,pop punk,ska punk,power pop","Fat Wreck Chords",0.54,0.904,5,-5.542,1,0.0378,0.00216,0,0.075,0.724,108.733,4
spotify:track:78Hzw8mVgJmsMV3q1FpNmK,"13 Monsters","Ride The Skies","Lightning Bolt",1999,168840,32,false,harelmay13,2021-11-21T16:06:02Z,"noise rock,math rock","Thrill Jockey",0.41,0.961,1,-6.858,0,0.101,0.00000412,0.875,0.158,0.319,93.433,4
spotify:track:57GTTJ2gOEORc8KtT0Hfxo,"2 Morro Morro Land","Hypermagic Mountain","Lightning Bolt",2005-10-18,223226,28,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.172,0.999,10,-3.931,1,0.548,0.000945,0.809,0.549,0.0831,164.263,4
spotify:track:6yZbhggEKLahW3Ax8SsYBf,"Captain Caveman","Hypermagic Mountain","Lightning Bolt",2005-10-18,199120,25,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.167,0.997,10,-3.12,0,0.179,0.000644,0,0.534,0.0649,100.279,4
spotify:track:5ghH3I0Mjz30WXILKEdMM3,"Birdy","Hypermagic Mountain","Lightning Bolt",2005-10-18,186640,21,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.289,0.996,3,-4.352,0,0.362,0.0016,0.892,0.507,0.078,118.968,4
spotify:track:34QzN4RGNuSECTkPmbkiCS,"Riff Wraiths","Hypermagic Mountain","Lightning Bolt",2005-10-18,183186,20,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.448,0.995,1,-4.211,1,0.386,0.000292,0.936,0.333,0.279,122.969,4
spotify:track:68DbdCd2knhE7kNYqkIJat,"Mega Ghost","Hypermagic Mountain","Lightning Bolt",2005-10-18,361133,20,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.223,0.996,6,-4.383,1,0.582,0.000641,0.419,0.156,0.0381,105.094,4
spotify:track:4fk1t3IR5WlqQIx9hPjDZl,"Magic Mountain","Hypermagic Mountain","Lightning Bolt",2005-10-18,295666,19,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.154,0.997,10,-4.285,0,0.324,0.0000226,0.619,0.36,0.0757,179.328,4
spotify:track:7DNRAyfqNpN0qzrS5JmJwY,"Dead Cowboy","Hypermagic Mountain","Lightning Bolt",2005-10-18,478453,31,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.242,0.996,6,-3.925,1,0.362,0.00012,0.738,0.573,0.0396,97.252,4
spotify:track:06EJJkZzRiex09v2PcUTKq,"Bizarro Zarro Land","Hypermagic Mountain","Lightning Bolt",2005-10-18,287186,16,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.207,0.998,10,-3.923,0,0.361,0.0233,0.0312,0.489,0.0368,122.214,4
spotify:track:3jzB3Y4zvRod7Od4b7XZLC,"Mohawk Windmill","Hypermagic Mountain","Lightning Bolt",2005-10-18,578880,14,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.269,0.999,6,-4.643,0,0.351,0.00193,0,0.633,0.038,121.398,4
spotify:track:7teMvPctGMZFfdNyEkKi3n,"Bizarro Bike","Hypermagic Mountain","Lightning Bolt",2005-10-18,318600,13,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.147,1,5,-1.644,1,0.46,0.372,0.278,0.722,0.0221,88.746,3
spotify:track:1jNmHWMvczruSFurupRPZv,"Infinity Farm","Hypermagic Mountain","Lightning Bolt",2005-10-18,166706,12,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.241,0.443,5,-11.582,1,0.0364,0.994,0.894,0.649,0.0985,93.533,4
spotify:track:19JjEvR5JKnEWTCXuL4L7F,"No Rest For The Obsessed","Hypermagic Mountain","Lightning Bolt",2005-10-18,130386,12,false,harelmay13,2021-11-21T16:06:08Z,"noise rock,math rock","Thrill Jockey",0.2,0.999,10,-1.686,0,0.315,0.484,0.921,0.264,0.0351,135.771,5
spotify:track:5yH8Ce7MpMwJPDSRvgIZF6,"NO CD","Yesterday's Gone","Loyle Carner;Rebel Kleff",2017-01-20,257920,49,false,harelmay13,2021-11-21T17:52:33Z,"jazz rap,indie soul","EMI",0.805,0.784,10,-6.699,0,0.346,0.688,0,0.103,0.745,94.992,4
spotify:track:7ib7LdMbPDzJv0Q1gONksE,"The Death Of You And Me","Noel Gallagher's High Flying Birds","Noel Gallagher's High Flying Birds",2011-01-01,209266,0,false,harelmay13,2021-11-22T09:55:18Z,"britpop,madchester","Mercury Records",0.541,0.801,8,-3.794,0,0.0273,0.223,0.000109,0.246,0.307,105.98,4
spotify:track:1nkMRXPRGtwWGIfWaXt3na,"If Not Now, Then When?","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,230309,0,false,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.714,0.574,11,-9.257,0,0.0535,0.0457,0.168,0.409,0.519,104.004,4
spotify:track:5Tr57zEsUBRckxVrwgsoQU,"O.N.E.","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,220216,0,false,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.547,0.647,11,-8.53,0,0.0728,0.00431,0.66,0.1,0.404,166.214,4
spotify:track:44nBgiXq0sz8bAeFft2DEX,"Pleura","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,251360,0,false,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.503,0.601,6,-9.037,1,0.0386,0.00308,0.316,0.628,0.622,86.905,4
spotify:track:4Vo10vqYyiMothk4P7Xed3,"Supreme Ascendancy","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,219957,0,true,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.567,0.929,11,-5.901,0,0.0536,0.00288,0.615,0.114,0.714,139.999,5
spotify:track:7xB5II5gGyfdAVGpmerYVq,"Static Electricity","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,349529,0,false,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.459,0.827,0,-7.979,1,0.0314,0.000382,0.615,0.334,0.776,161.004,4
spotify:track:3hFhPZ9ApoLLQ3bGCDlCDs,"East West Link","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,188785,0,false,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.461,0.75,0,-8.688,0,0.0436,0.0243,0.451,0.116,0.798,166.019,4
spotify:track:3GZZMVcnR8N99LkYU9tpC7,"Ataraxia","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,317533,0,true,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.646,0.686,7,-8.232,1,0.0358,0.00334,0.611,0.102,0.79,140.033,3
spotify:track:7LOgi68eugnunVQikONhTt,"See Me","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,244377,0,false,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.544,0.954,4,-7.545,1,0.0345,0.166,0.635,0.108,0.537,109.987,4
spotify:track:4QugdF1lazluZvplbfVjCR,"K.G.L.W.","L.W.","King Gizzard & The Lizard Wizard",2021-02-25,508143,0,false,harelmay13,2021-11-22T11:59:08Z,"neo-psychedelic,psychedelic rock","KGLW (King Gizzard & the Lizard Wizard)",0.585,0.819,6,-8.028,1,0.0512,0.00168,0.798,0.0761,0.187,102.973,1
spotify:track:1QoU4OZ6fXc5vLl6njTbVU,"Shuffle","Colors","Avishai Cohen",2000-01-01,364600,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.431,0.547,0,-13.178,1,0.0303,0.83,0.934,0.183,0.386,111.363,3
spotify:track:3p5j2z0Ax3rzevOPkwpt3Q,"Heavy","Colors","Avishai Cohen",2000-01-01,336333,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.521,0.38,5,-15.728,0,0.0442,0.945,0.893,0.143,0.743,111.976,5
spotify:track:0itFSKBh9Cw3XuIjfVkKK4,"Emotions","Colors","Avishai Cohen",2000-01-01,167000,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.651,0.118,10,-22.919,1,0.059,0.98,0.946,0.0974,0.474,108.079,4
spotify:track:1LJIwJ7UspWQhmMgL76wlw,"Shay Ke","Colors","Avishai Cohen",2000-01-01,373866,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.456,0.456,5,-13.261,0,0.0324,0.716,0.924,0.185,0.535,85.914,4
spotify:track:7IdU5YnY4H9NF4upHsDy1p,"Colors","Colors","Avishai Cohen",2000-01-01,330133,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.38,0.495,10,-12.065,0,0.0334,0.788,0.89,0.0847,0.297,104.114,4
spotify:track:1LzoTpqXPJ4R5RhRU0McrI,"De Ye Tan Di","Colors","Avishai Cohen",2000-01-01,134026,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.694,0.423,4,-20.756,0,0.0465,0.805,0.842,0.102,0.722,108.52,4
spotify:track:6PZdu2tiK6m3UgHvrBzxnR,"Arka","Colors","Avishai Cohen",2000-01-01,377266,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.321,0.422,4,-16.312,0,0.0313,0.63,0.917,0.122,0.299,96.795,4
spotify:track:6ImaU8BBzhUVaD4j86Rqk1,"Balkan","Colors","Avishai Cohen",2000-01-01,301066,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.638,0.254,9,-17.534,0,0.0596,0.69,0.917,0.0919,0.586,110.382,3
spotify:track:5ymoLjNnYbHrlH9hJHF4XT,"IB4U","Colors","Avishai Cohen",2000-01-01,390466,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.43,0.443,5,-13.998,0,0.0373,0.876,0.867,0.108,0.62,124.167,4
spotify:track:09goVMnLN6UfRdprasBf6Y,"Slick","Colors","Avishai Cohen",2000-01-01,370040,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.484,0.327,5,-15.132,0,0.0342,0.845,0.921,0.0933,0.477,130.571,5
spotify:track:5UYmEXxdcVVchBkLRLGiW2,"Le Jeff","Colors","Avishai Cohen",2000-01-01,398800,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.483,0.215,8,-18.148,1,0.0308,0.892,0.867,0.131,0.313,98.437,4
spotify:track:34h5KpcMpDYDrze9xsTV2h,"Inner Frame","Colors","Avishai Cohen",2000-01-01,247426,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.551,0.464,5,-13.172,0,0.0512,0.728,0.935,0.266,0.816,116.135,3
spotify:track:1RJ5s0m2fCuSF50GrbbHRN,"Voice","Colors","Avishai Cohen",2000-01-01,125426,0,false,harelmay13,2021-11-24T12:35:39Z,"jazz,jazz fusion","Stretch Records",0.219,0.079,2,-15.224,1,0.0411,0.986,0.861,0.105,0.128,172.531,3
spotify:track:7fMUxNhaXtsOJjuDaE0TrP,"Hummingbird","Down the Rabbit Hole","The Paz Band",2016-04-21,234533,0,false,harelmay13,2021-11-25T21:05:37Z,"","The Paz Band",0.394,0.714,2,-6.442,1,0.0324,0.00157,0,0.0906,0.393,154.85,4
spotify:track:6KLs9otvpbtKJpz590hSQG,"Without a Sight","Down the Rabbit Hole","The Paz Band",2016-04-21,189973,0,false,harelmay13,2021-11-25T21:05:43Z,"","The Paz Band",0.643,0.808,7,-6.513,1,0.0374,0.0715,0.0000168,0.0882,0.801,132.966,4
spotify:track:1UpXrBeU0hXNVYV5adkFNA,"Resist Your Fate","Down the Rabbit Hole","The Paz Band",2016-04-21,288266,0,false,harelmay13,2021-11-25T21:05:43Z,"","The Paz Band",0.393,0.388,11,-9.755,0,0.0316,0.213,0.204,0.543,0.282,130.496,4
spotify:track:6i0MdxXSn2Qm1eXpYLfMy3,"Wasted","Down the Rabbit Hole","The Paz Band",2016-04-21,231513,0,false,harelmay13,2021-11-25T21:05:43Z,"","The Paz Band",0.521,0.696,0,-7.136,1,0.0274,0.000762,0.0000114,0.329,0.34,90.952,4
spotify:track:4KDKRNc4A2EN903ney3s1H,"Freak It","Down the Rabbit Hole","The Paz Band",2016-04-21,247298,0,false,harelmay13,2021-11-25T21:05:43Z,"","The Paz Band",0.534,0.255,8,-10.325,0,0.0376,0.928,0.000166,0.117,0.156,113.102,4
spotify:track:5CcP6F5jRUD6IS1HrSpilw,"Down the Rabbit Hole","Down the Rabbit Hole","The Paz Band",2016-04-21,247866,0,false,harelmay13,2021-11-25T21:05:43Z,"","The Paz Band",0.409,0.518,0,-6.12,1,0.0261,0.223,0.00981,0.0967,0.202,153.939,3
spotify:track:6Jzdxguk63s6CVVXHIrQ0x,"Own Brand Freestyle","Own Brand Freestyle","FelixThe1st;Dréya Mac;Finch Fetti",2021-10-29,153808,58,true,harelmay13,2021-11-27T22:46:58Z,"","Capitol",0.912,0.54,7,-8.038,1,0.305,0.16,0,0.421,0.619,128.068,4
spotify:track:1eNkiMjZKstmcsg8rcCHft,"I'll Bet You","Funkadelic","Funkadelic",1970-02-24,371658,35,false,harelmay13,2021-11-28T20:46:27Z,"funk,funk rock,psychedelic rock","Westbound Records",0.297,0.698,10,-11.589,1,0.0659,0.317,0.00108,0.0742,0.55,183.165,4
spotify:track:0Kyq03oQvDY39hAdp9ykUm,"The Horizon","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,254037,5,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.146,0.136,11,-21.025,1,0.0432,0.841,0.782,0.0786,0.0304,138.557,4
spotify:track:3dQNzSQi6WTU0Dr3SxHNkx,"Someday, Maybe","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,239750,15,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.161,0.212,0,-15.306,1,0.0352,0.912,0.923,0.108,0.0426,143.735,3
spotify:track:2RAt6SgqEQS5P9UCQ5UxpE,"First Impression","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,163266,6,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.872,0.33,7,-15.835,1,0.0716,0.918,0.945,0.097,0.423,110.001,4
spotify:track:45LagVy8oU3b4PhhQd7ssb,"Farewell","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,116433,18,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.207,0.197,4,-13.902,1,0.039,0.332,0.802,0.0911,0.653,168.266,3
spotify:track:2fxTrnPTRc86ZQkZQIFgDx,"The Day Before","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,108600,9,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.741,0.283,0,-12.479,1,0.0428,0.516,0.845,0.103,0.235,140.1,4
spotify:track:0LE1VFCBiIybqrm4oLqRrF,"Narcissus","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,215724,33,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.219,0.325,4,-12.254,0,0.0316,0.583,0.936,0.123,0.0381,72.031,4
spotify:track:6uw0BxhQnS6aIQyA4btm1c,"Once Upon a Time","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,215312,19,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.475,0.0935,9,-18.918,0,0.0361,0.896,0.933,0.105,0.31,91.986,3
spotify:track:2HGgo8UARzzMVlKAgDrvjS,"Bird's-eye View","Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat",2020-09-18,266015,9,false,harelmay13,2021-12-02T12:47:25Z,"","Artlist Original",0.143,0.163,7,-18.116,1,0.0496,0.245,0.765,0.105,0.034,68.434,3
spotify:track:5cTnazmxIR3UhEFrbctgyH,"Zemer Ahava Layam","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,257831,21,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.698,0.248,2,-15.827,0,0.0974,0.656,0.0000251,0.113,0.208,90.27,4
spotify:track:145Kocv3WmjS8UG0osDR3I,"Ne me quitte pas - Jacques Brel","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,351193,13,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.495,0.194,4,-12.866,0,0.0552,0.628,0.00332,0.118,0.348,97.495,4
spotify:track:1IMophpJCSEKMGxMXy5rbR,"Gypsy Variation 1","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,116609,6,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.387,0.173,7,-15.948,0,0.0409,0.744,0.939,0.106,0.263,116.464,3
spotify:track:5dLsIR7dqq9FH9VdaO3QDt,"Ani Ma'amin","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,359000,7,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.332,0.192,3,-12.243,1,0.03,0.687,0.00776,0.057,0.175,111.19,4
spotify:track:3Oy2UyZYeoQiZjxFp46w7g,"Erev Mul Hagilad","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,218000,9,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.586,0.187,0,-14.946,1,0.0564,0.701,0.0000307,0.207,0.225,101.772,4
spotify:track:6xZNW8gbtXfD6O09OSgn4N,"Gypsy Variation 2","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,266571,6,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.369,0.14,7,-15.66,1,0.0346,0.809,0.89,0.157,0.204,112.886,3
spotify:track:0eGoc8oZm110kdfK6ZyVCs,"Shir Eres","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,274914,8,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.546,0.181,0,-14.267,0,0.0491,0.814,0.00556,0.112,0.295,95.37,3
spotify:track:1rLOZ6AVznaOiltFOo9kMr,"Hayu Leylot","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,310043,7,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.445,0.0695,5,-14.225,0,0.0638,0.826,0,0.0953,0.235,70.298,5
spotify:track:4kLv3SbusvATKEedAU0wMC,"Gypsy Variation 3","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,36541,4,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.197,0.0422,2,-19.085,0,0.0457,0.948,0.76,0.115,0.594,136.596,1
spotify:track:7BILVmgDc4PpkiUqgH73Dd,"Mode Ani - Meir Ariel","INDOORS","Maya Belsitzman & Matan Ephrat",2020-08-30,369694,15,false,harelmay13,2021-12-02T12:47:41Z,"","Maya Belsitzman & Matan Ephrat",0.518,0.151,7,-13.682,1,0.0543,0.384,0.000762,0.105,0.373,135.754,3
spotify:track:1krOC3Z336sOU2VX9dlRun,"Levitation 21","The Call Within","Tigran Hamasyan",2020-08-28,305881,33,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.382,0.723,1,-9.34,0,0.0387,0.105,0.908,0.102,0.553,103.995,4
spotify:track:6SMB09r7bauATCrbeMstCn,"Our Film (feat. Areni Aghbabian and Artyom Manukyan)","The Call Within","Tigran Hamasyan;Areni Aghbabian;Artyom Manukyan",2020-08-28,313287,25,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.413,0.338,0,-12.784,1,0.037,0.521,0.94,0.0866,0.205,83.294,4
spotify:track:5tGZQwvvkYR68maK85XLXh,"Ara Resurrected","The Call Within","Tigran Hamasyan",2020-08-28,502829,24,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.384,0.53,0,-10.591,0,0.0278,0.0672,0.811,0.0972,0.336,111.382,4
spotify:track:1f30MyoN9NW42iltIEn3zl,"At a Post-Historic Seashore","The Call Within","Tigran Hamasyan",2020-08-28,99340,18,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.291,0.206,9,-20.289,0,0.0479,0.963,0.927,0.113,0.0668,67.464,3
spotify:track:44EGL1bzLuJCbatX7h9tMF,"Space of Your Existence","The Call Within","Tigran Hamasyan",2020-08-28,282928,20,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.33,0.547,5,-9.912,0,0.0343,0.0833,0.615,0.114,0.179,76.933,4
spotify:track:1RqLFgxfbaIfNpbl6sIh2I,"The Dream Voyager","The Call Within","Tigran Hamasyan",2020-08-28,305997,22,false,harelmay13,2021-12-04T20:05:19Z,"jazz fusion,jazz,experimental jazz","Nonesuch",0.57,0.411,0,-11.473,1,0.0482,0.266,0.89,0.121,0.216,90.252,4
