Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:117TcgLRfkMEz6G6UOKdER,"Baby Luv","Do You Like Pain?","Nilüfer Yanya",2018-02-28,207971,0,false,harelmay13,2025-08-12T06:11:49Z,"","Blue Flowers Music",0.827,0.422,1,-9.38,1,0.0361,0.467,0.00000103,0.105,0.689,115.987,4
spotify:track:1oZYaztSjkVQ7PeKwUbdab,"Getting Away With It (All Messed Up)","Pleased To Meet You","James",2001-01-01,265000,64,false,harelmay13,2025-08-12T06:11:49Z,"britpop,madchester","UMC (Universal Music Catalogue)",0.517,0.67,0,-6.442,1,0.0262,0.000968,0.025,0.344,0.172,135.372,4
spotify:track:1CBcI3hzpgZ5ATIPBHeRfh,"Serpents","Tramp (Deluxe Edition)","Sharon Van Etten",2012-11-13,182146,0,false,harelmay13,2025-08-12T06:11:49Z,"","Jagjaguwar",0.431,0.779,6,-4.811,0,0.0374,0.000388,0.00205,0.11,0.178,122.531,4
spotify:track:3hz7gbHVcObYH4BG2KR2sy,"Don't Do It","Epic","Sharon Van Etten",2010-09-21,305600,24,false,harelmay13,2025-08-12T06:11:49Z,"","Ba Da Bing!",0.21,0.68,6,-6.436,1,0.0322,0.0308,0.0259,0.105,0.176,166.506,4
spotify:track:7LbvpO06tNJzVpbbj96puU,"Born Of Frustration","James: The Best Of","James",1998-01-01,276600,54,false,harelmay13,2025-08-12T06:11:49Z,"britpop,madchester","EMI",0.522,0.93,10,-4.241,1,0.0437,0.0356,0.00000104,0.522,0.291,111.011,4
spotify:track:3NQMi6VzmxmKeqhcbE02WI,"Andromeda","Titanic Rising","Weyes Blood",2019-04-05,280186,0,false,harelmay13,2025-08-12T06:11:49Z,"art pop,baroque pop","Sub Pop Records",0.467,0.462,1,-7.939,0,0.0271,0.37,0.0011,0.356,0.19,131.286,4
spotify:track:5FG22lvPM2WkkA4FxAMsda,"Lonely Universe","Half Way Home","Angel Olsen",2012-09-04,442776,0,false,harelmay13,2025-08-12T06:11:49Z,"","Bathetic Records",0.482,0.059,7,-14.21,1,0.0406,0.875,0.0000066,0.102,0.115,113.89,3
spotify:track:6Vz2IQv3AYoznh4tjsrRPo,"Something On Your Mind","In My Own Time","Karen Dalton",1971,203333,0,false,harelmay13,2025-08-12T06:11:49Z,"folk,ambient folk","Blue Scholars / Light in the Attic",0.41,0.598,2,-8.515,1,0.0405,0.55,0.00274,0.092,0.262,76.445,4
spotify:track:4vvAGYZrj60BJ9WNrxDXRX,"Drivin' on 9","Last Splash","The Breeders",1993-08-30,202266,0,false,harelmay13,2025-08-12T06:11:49Z,"riot grrrl,alternative rock","4AD",0.631,0.391,7,-13.652,1,0.0294,0.49,0.548,0.264,0.534,120.8,4
spotify:track:1RJkO4wNDYEuniXzg6WzA1,"The Old Man's Back Again (Dedicated To The Neo-Stalinist Regime)","Scott 4","Scott Walker",1969-11-01,220573,43,false,harelmay13,2025-08-12T06:11:49Z,"baroque pop,singer-songwriter,art pop,avant-garde,drone metal","UMC (Universal Music Catalogue)",0.419,0.454,8,-16.458,0,0.0413,0.58,0.0000438,0.161,0.783,90.99,4
spotify:track:29uRmlE49uQOweIR9FlRLy,"You Know You Know (with John McLaughlin)","The Essential Mahavishnu Orchestra with John McLaughlin (with John McLaughlin)","Mahavishnu Orchestra;John McLaughlin",2013-09-03,307973,40,false,harelmay13,2025-08-12T06:11:49Z,"jazz fusion,progressive rock,jazz,flamenco","Columbia/Legacy",0.507,0.28,9,-17.104,1,0.0621,0.22,0.728,0.113,0.151,136.549,4
spotify:track:1BAD7JUDodpLRKUREP6RyR,"This Is The Day","Unconditionally Guaranteed","Captain Beefheart & His Magic Band",1974-01-01,291133,23,false,harelmay13,2025-08-12T06:11:49Z,"proto-punk,psychedelic rock,art rock,acid rock,avant-garde","Virgin Records",0.624,0.5,4,-10.681,0,0.035,0.518,0.0493,0.0891,0.339,132.436,4
spotify:track:4MqFHxNM8uM7UEW4t56nzU,"I Fall Apart","Rory Gallagher (Remastered 2017)","Rory Gallagher",1971-05-23,312400,56,false,harelmay13,2025-08-12T06:11:49Z,"blues rock,blues,modern blues,classic blues","UMC (Universal Music Catalogue)",0.362,0.614,7,-13.297,0,0.0961,0.107,0.0012,0.123,0.664,79.432,4
spotify:track:7iG5yQkIIrd39mYWU2vT2b,"Shipbuilding - Remastered in 1998","EPs","Robert Wyatt",1999,184293,36,false,harelmay13,2025-08-12T06:11:49Z,"art rock,progressive rock,experimental,krautrock","Domino Recording Co",0.507,0.332,0,-11.216,1,0.0381,0.459,0.00000502,0.308,0.117,143.458,3
spotify:track:7JCA5bnyl63Jd6YfiRoSHl,"Whiskey Woman","Teenage Head","Flamin' Groovies",1971,286840,38,false,harelmay13,2025-08-12T06:11:49Z,"power pop,proto-punk,garage rock,jangle pop","Buddha Records",0.403,0.776,4,-4.554,0,0.0366,0.376,0.0000699,0.104,0.348,149.119,4
spotify:track:5bSSkaqVo0qsOmtYOcPpp3,"We Used to Know","Stand Up","Jethro Tull",1969-08-01,243373,55,false,harelmay13,2025-08-12T06:11:49Z,"progressive rock,classic rock,art rock","Parlophone UK",0.247,0.458,4,-10.509,0,0.0322,0.105,0.0000333,0.283,0.465,171.933,3
spotify:track:20csyRmYJVPHrngpsIsiKA,"In The Air Tonight","In The Air Tonight","Lucy Dacus",2019-10-08,328621,0,false,harelmay13,2025-08-12T06:11:49Z,"","Matador",0.653,0.225,2,-16.196,0,0.0316,0.679,0.0327,0.106,0.344,90.779,4
spotify:track:30Ih2VLYmGIWameeQeyaDr,"Eat, Sleep, Wake (Nothing But You) - Single Version","Eat, Sleep, Wake (Nothing But You)","Bombay Bicycle Club",2019-08-27,218493,0,false,harelmay13,2025-08-12T06:11:49Z,"indie rock,indie","Mmm...Records",0.6,0.821,1,-7.956,0,0.0266,0.0000512,0.77,0.519,0.287,117.013,4
spotify:track:3izImElP3cg94TfUH4H8MA,"Diary of a Rose","Dolphine","Mega Bog",2019-06-28,279885,0,false,harelmay13,2025-08-12T06:11:49Z,"art pop","Paradise of Bachelors",0.573,0.561,6,-10.479,0,0.0763,0.168,0.0359,0.226,0.298,81.63,4
spotify:track:5JZdu2fK7qvJgg0DfVmJe5,"All In One Night","Scream Above the Sounds (Deluxe Edition)","Stereophonics",2017-10-27,317186,55,false,harelmay13,2025-08-12T06:11:49Z,"britpop","Parlophone UK",0.569,0.668,9,-6.109,0,0.0266,0.134,0.00408,0.0855,0.714,83.015,4
spotify:track:51ygW389BW4Dut3B69pSwc,"All I Need","In Rainbows","Radiohead",2007-12-28,228746,0,false,harelmay13,2025-08-12T06:11:49Z,"art rock,alternative rock","XL Recordings",0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,4
spotify:track:71yXwcl1PNMmEBWYK6JMDV,"Mad About You","The Soul Cages","Sting",1991,233493,58,false,harelmay13,2025-08-12T06:11:49Z,"soft rock","A&M",0.588,0.567,8,-12.252,0,0.0362,0.591,0.0000405,0.106,0.469,84.834,4
spotify:track:1S36HoLq86BSF2anTICiHB,"She Said","Once Again","Barclay James Harvest",1971,501200,0,false,harelmay13,2025-08-12T06:11:49Z,"progressive rock,art rock","Cherry Red Records",0.237,0.579,9,-12.148,0,0.0757,0.0115,0.118,0.187,0.145,135.716,4
spotify:track:1Xe4r9nlMwSEKIjutoul2z,"Alcoholic","Love Is Here","Starsailor",2001-10-08,176000,45,false,harelmay13,2025-08-12T06:11:49Z,"britpop","Parlophone UK",0.41,0.436,9,-9.496,0,0.0352,0.33,0,0.23,0.334,101.043,4
spotify:track:6ek9SiEj5a65WIs2EV7qiM,"Son Of A Preacher Man","Dusty In Memphis","Dusty Springfield",1969-03-31,148053,69,false,harelmay13,2025-08-12T06:11:49Z,"","UMC (Universal Music Catalogue)",0.404,0.43,4,-12.327,1,0.224,0.538,0,0.0802,0.641,180.061,4
spotify:track:6ZLGthToczpvnL5Eoy6yrY,"Pure Shores","Saints & Sinners","All Saints",2000-08-16,268746,68,false,harelmay13,2025-08-12T06:11:49Z,"","Rhino",0.631,0.664,6,-9.197,1,0.0242,0.0498,0.00042,0.0696,0.407,100.618,4
spotify:track:2htrobARQSYCNg46T1HO5D,"I Talk To The Wind","In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)","King Crimson",1969-10-10,365659,0,false,harelmay13,2025-08-12T06:11:49Z,"progressive rock,art rock,psychedelic rock","Discipline Global Mobile",0.273,0.308,4,-17.588,0,0.0377,0.539,0.636,0.11,0.313,81.028,4
spotify:track:0GrHWVTDsaWcD4nrCGr7VE,"Lost In Hollywood","Mezmerize","System Of A Down",2005-05-17,320693,69,false,harelmay13,2025-08-12T06:11:49Z,"nu metal,metal,alternative metal,rap metal,rock","American/Columbia",0.283,0.797,8,-3.193,0,0.0307,0.596,0.000412,0.125,0.107,155.564,4
spotify:track:7BUv5u2kTI2zboT2k7pQyH,"Wake Me When It's Over - Edit","Wake Me When It's Over (Edit)","The Cranberries",2019-03-19,220502,0,false,harelmay13,2025-08-12T06:11:49Z,"","BMG Rights Management (UK) Limited",0.432,0.786,4,-4.873,0,0.0493,0.000658,0.000129,0.182,0.468,183.808,4
spotify:track:47JVgLUOFUp4iZ60wR5nv2,"Shades of Blue","Shades of Blue","Kelsey Lu",2018-04-18,234986,34,false,harelmay13,2025-08-12T06:11:49Z,"alternative r&b","Columbia",0.263,0.353,9,-7.152,0,0.028,0.872,0.0000296,0.0786,0.33,83.825,4
spotify:track:6kULkxhKBC55IkT3eKdDJ0,"Into the Ether","Twin Solitude","Leif Vollebekk",2017-02-24,349200,0,true,harelmay13,2025-08-12T06:11:49Z,"","Secret City Records",0.578,0.286,1,-12.066,1,0.0313,0.375,0.00124,0.202,0.299,135.403,4
spotify:track:30z3PlzkPYVNUzhpkTT3UY,"Mushaboom","Let It Die","Feist",2004-01-01,223413,51,false,harelmay13,2025-08-12T06:11:49Z,"","Universal Music Division Decca Records France",0.73,0.526,3,-8.713,1,0.0322,0.276,0.00127,0.0681,0.848,88.733,4
spotify:track:0rECQZW9qNDAFMzexFhCA3,"Mother","Where The Oceans End","Cocoon",2010-01-01,190800,0,false,harelmay13,2025-08-12T06:11:49Z,"french indie pop,folk pop","Universal Music S.A.",0.678,0.364,7,-13.579,1,0.032,0.879,0.0237,0.118,0.437,109.962,4
spotify:track:1OhctVvuAU8kVCtzDWsCTj,"Secret Smile","Feeling Strangely Fine (20th Anniversary Edition)","Semisonic",1998-03-24,279813,58,false,harelmay13,2025-08-12T06:11:49Z,"","Geffen",0.551,0.516,10,-9.587,0,0.027,0.289,0.00015,0.0853,0.547,99.045,4
spotify:track:0tvepqOHxqKt2PYRcLTHRR,"Dolphins - Remastered","Sefronia (Remastered)","Tim Buckley",1973-10-13,191933,39,false,harelmay13,2025-08-12T06:11:49Z,"folk rock,folk","Manifesto Records",0.409,0.487,10,-11.582,1,0.0407,0.408,0.0000577,0.111,0.612,116.89,3
spotify:track:0Ku9zP02uHYS4HH6jNLxV0,"Staring At The Sun","V.","Wooden Shjips",2018-05-25,447998,45,false,harelmay13,2025-08-12T06:11:49Z,"neo-psychedelic,psychedelic rock,space rock,shoegaze,krautrock,stoner rock","Thrill Jockey",0.556,0.546,9,-13.215,1,0.0285,0.117,0.845,0.115,0.427,91.887,4
spotify:track:6HWBodtTNOIrnGsNwV1lX8,"Smoke and Mirrors","Forest of Lost Children","Kikagaku Moyo",2014-05-20,436171,0,false,harelmay13,2025-08-12T06:11:49Z,"neo-psychedelic,psychedelic rock,space rock,krautrock","Beyond Beyond Is Beyond Records",0.178,0.751,4,-7.202,0,0.0506,0.111,0.894,0.117,0.414,63.929,4
spotify:track:0cJ6ZvI6O9bYWgCV7rhL8N,"Fuzzy","Fuzzy","Grant Lee Buffalo",1993-02-23,292573,0,false,harelmay13,2025-08-12T06:11:49Z,"alt country","Chrysalis Records",0.488,0.416,5,-9.25,0,0.0277,0.045,0,0.185,0.0748,82.387,4
spotify:track:1Nn6ScrbJidWRZfGY3JccA,"Let It Go","These Flowers of Ours: A Treasury of Witchcraft & Devilry","The Asteroid #4",2008-09-16,280733,0,false,harelmay13,2025-08-12T06:11:49Z,"space rock,neo-psychedelic,psychedelic rock","Onizuka Music",0.341,0.89,2,-7.24,1,0.0563,0.000349,0.783,0.367,0.262,116.564,4
spotify:track:4rMIxgdnLmKhvs4OoX6V6o,"Hands of Time","Juicy Fruit","Kraak & Smaak;Alxndr London",2016-06-10,344360,43,false,harelmay13,2025-08-12T06:11:49Z,"nu disco,uk r&b","Jalapeno Records",0.698,0.359,8,-11.219,1,0.0329,0.0691,0.101,0.0903,0.0394,115.023,4
spotify:track:51d3RthWwCHj4ZAHwt6Xwo,"Neptune","Part 2 Everything Not Saved Will Be Lost","Foals",2019-10-18,618427,0,false,harelmay13,2025-08-12T06:11:49Z,"indie","Warner Records",0.458,0.681,2,-6.272,1,0.0342,0.14,0.756,0.1,0.0915,133.723,4
spotify:track:73UlpUGNpK7qXbHf5OgTKA,"Mockingbirds","Mighty Joe Moon","Grant Lee Buffalo",1994-09-20,280120,0,false,harelmay13,2025-08-12T06:11:49Z,"alt country","Chrysalis Records",0.461,0.472,1,-10.443,1,0.0344,0.37,0.00000237,0.0612,0.254,129.127,4
spotify:track:7gGCYQWqWT1dcOlGMlJ90A,"Vocal","Industrial Silence - DeLuxe Edition","Madrugada",1999,388392,0,false,harelmay13,2025-08-12T06:11:49Z,"norsk rock,norwegian pop","Parlophone Norway",0.471,0.589,2,-7.023,1,0.0284,0.0468,0.00809,0.137,0.251,139.769,3
spotify:track:5gSHlT2SI0dtjeHrjj96A1,"Here's Where the Story Ends","Reading Writing And Arithmetic","The Sundays",1990,230040,67,false,harelmay13,2025-08-12T06:11:49Z,"dream pop,jangle pop","Parlophone UK",0.622,0.693,7,-8.619,1,0.0274,0.288,0.00000106,0.136,0.843,109.055,4
spotify:track:015SmK4Fvjv13dVwtGoMC0,"Dirge","The Contino Sessions","Death In Vegas",1999,343866,48,false,harelmay13,2025-08-12T06:11:49Z,"big beat,trip hop","Deconstruction/Concrete",0.486,0.689,4,-7.735,1,0.028,0.0131,0.579,0.0759,0.573,100.003,4
spotify:track:4n891jBZgtsfEHzdzX9zLW,"Melin Wynt","Astronaut Meets Appleman","King Creosote",2016-09-02,316053,39,false,harelmay13,2025-08-12T06:11:49Z,"","Domino Recording Co",0.449,0.665,3,-9.351,1,0.0276,0.0237,0.669,0.16,0.467,143.997,4
spotify:track:41wel0JyLABRedko4XZLG1,"Elegy","Twin Solitude","Leif Vollebekk",2017-02-24,324720,0,false,harelmay13,2025-08-12T06:11:49Z,"","Secret City Records",0.767,0.458,8,-9.749,1,0.0405,0.595,0.000151,0.0689,0.483,88.55,4
spotify:track:0LsG4XAbOVsx1qOTHtferA,"Cornerstone","At Least For Now","Benjamin Clementine",2014-01-12,271826,40,false,harelmay13,2025-08-12T06:11:49Z,"art pop","Universal Music Division Barclay",0.501,0.359,6,-5.766,1,0.0328,0.805,0.0253,0.103,0.17,78.14,3
spotify:track:15mZo1Kah03g8CTLbSsWrr,"The Whole of the Moon - 2004 Remaster","This Is the Sea (Deluxe Version)","The Waterboys",1985-09-16,302826,2,false,harelmay13,2025-08-12T06:11:49Z,"celtic rock","Chrysalis Records",0.606,0.794,0,-7.168,1,0.0291,0.119,0.00000716,0.125,0.584,105.813,4
spotify:track:3HNp9HQ33wdDhAvEc4arE8,"Open up Your Door","Truelove's Gutter","Richard Hawley",2009-07-13,283120,48,false,harelmay13,2025-08-12T06:11:49Z,"baroque pop,singer-songwriter","Parlophone UK",0.417,0.211,2,-12.457,0,0.0279,0.532,0.0149,0.338,0.155,71.055,4
spotify:track:1UfDvk4VmNlbhbWyeMWlsV,"Thank You","The Collection (Standard Edition)","Alanis Morissette;Christopher Fogel",2005-11-11,257826,47,false,harelmay13,2025-08-12T06:11:49Z,"","Maverick",0.662,0.651,0,-4.793,1,0.0255,0.284,0.000151,0.122,0.523,92.213,4
spotify:track:2DnJjbjNTV9Nd5NOa1KGba,"You're So Vain","No Secrets","Carly Simon",1972,258411,79,false,harelmay13,2025-08-12T06:11:49Z,"","Rhino/Elektra",0.66,0.68,0,-8.18,1,0.0313,0.153,0.0000067,0.0784,0.671,106.187,4
spotify:track:1HL3yEnYq8LEyFQ3QegA5V,"Crash into Me","Crash","Dave Matthews Band",1996-04-30,316466,67,false,harelmay13,2025-08-12T06:11:49Z,"jam band","RCA Records Label",0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,4
spotify:track:6WgBIPHwkQhCqMNnR5hQCN,"Streets of Philadelphia","Philadelphia - Music From The Motion Picture","Bruce Springsteen",1994-01-03,252493,3,false,harelmay13,2025-08-12T06:11:49Z,"","Epic",0.708,0.19,5,-16.578,1,0.0326,0.194,0.226,0.0916,0.47,93.669,4
spotify:track:5SPUDN0crfVvw811CZ8MjB,"Okolona River Bottom Band","Bobbie Gentry's The Delta Sweete Revisited","Mercury Rev;Norah Jones",2019-02-08,276893,0,false,harelmay13,2025-08-12T06:11:49Z,"neo-psychedelic,shoegaze,jazz pop","Bella Union",0.438,0.454,11,-7.48,0,0.0275,0.328,0.00000252,0.0806,0.151,110.097,4
spotify:track:5Yh8llWGzOQiBgrkOkj7vr,"Lovesong","21","Adele",2011-01-19,316240,0,false,harelmay13,2025-08-12T06:11:49Z,"soft pop","XL Recordings",0.689,0.369,0,-9.407,0,0.0279,0.693,0.00234,0.111,0.362,116.885,4
spotify:track:7ncgJLKeaqgC9HAXx8in8X,"Twisted - Everyday Hurts","Stoosh","Skunk Anansie",1996,254733,0,true,harelmay13,2025-08-12T06:11:49Z,"","One Little Indian Records",0.628,0.718,4,-6.962,0,0.0439,0.00241,0.0000126,0.0589,0.545,137.881,4
spotify:track:0jPprFhDpOfkK3AmgYUCKg,"Shine On","House Of Love","The House of Love",1990-01-01,240066,48,false,harelmay13,2025-08-12T06:11:49Z,"jangle pop,madchester,shoegaze,britpop","EMI",0.455,0.763,9,-9.651,0,0.0365,0.0966,0.00107,0.372,0.289,136.141,4
spotify:track:0sYUXg1VPEajSLxj0h9Q3f,"Work of Art","Suck On Light","Boy & Bear",2019-09-27,241880,2,false,harelmay13,2025-08-12T06:11:49Z,"","Universal Music Australia",0.418,0.717,6,-6.285,0,0.0334,0.405,0.302,0.252,0.543,85.089,4
spotify:track:6EdszPYwMaSHhnJlOARNfB,"Titus Groan","Aldous Harding","Aldous Harding",2015-12-18,306093,0,false,harelmay13,2025-08-12T06:11:49Z,"ambient folk","Aldous Harding",0.366,0.466,7,-7.559,0,0.0292,0.602,0.0002,0.477,0.275,80.82,4
spotify:track:090a3fK6DnEKCECdfctvYy,"Running","This Is How You Smile","Helado Negro",2019-03-08,264525,0,false,harelmay13,2025-08-12T06:11:49Z,"latin alternative,latin indie","RVNG Intl.",0.799,0.348,8,-13.23,1,0.0396,0.787,0.661,0.119,0.16,119.989,4
spotify:track:0uhYgQQ6WX9rCONnum7Fmw,"I Know","When The Pawn...","Fiona Apple",1999-11-09,295133,63,false,harelmay13,2025-08-12T06:11:49Z,"art pop","Clean Slate/Epic",0.324,0.211,0,-14.223,1,0.0287,0.944,0.0031,0.118,0.199,146.367,3
spotify:track:3N6VcjCemGiNVTja2jO18j,"Percy Faith","The Horizon Just Laughed","Damien Jurado",2018-07-06,177360,0,false,harelmay13,2025-08-12T06:11:49Z,"indie folk","Secretly Canadian",0.515,0.565,11,-7.446,1,0.0376,0.675,0.000702,0.107,0.622,160.046,4
spotify:track:607rEla3PcaMLP1Fei4xoP,"Sound Of A Gun","Revelations","Audioslave",2006-09-01,260200,26,false,harelmay13,2025-08-12T06:11:49Z,"grunge,post-grunge,alternative metal","Epic",0.52,0.865,2,-4.749,1,0.0322,0.00635,0.0713,0.249,0.514,96.114,4
spotify:track:6mfKEPTYiBAYZ9z0429jsp,"I Appear Missing","...Like Clockwork","Queens of the Stone Age",2013-06-03,360680,0,false,harelmay13,2025-08-12T06:11:49Z,"stoner rock,alternative rock","Matador",0.164,0.792,1,-4.281,0,0.0459,0.0522,0.00155,0.0435,0.314,172.737,3
spotify:track:0LzjRe1Q3KqwlnAmWFB0EF,"Midnight Sun","Years to Burn","Calexico;Iron & Wine",2019-06-14,254506,0,false,harelmay13,2025-08-12T06:11:49Z,"alt country,americana,roots rock,indie folk","Sub Pop Records",0.457,0.41,11,-12.036,1,0.0353,0.552,0.215,0.0834,0.198,152.606,4
spotify:track:2hitsKa8SthKhRJBXUHbIv,"Our House","Deja Vu","Crosby, Stills, Nash & Young",1970-03-11,179760,72,false,harelmay13,2025-08-12T06:11:49Z,"folk rock,classic rock","Rhino Atlantic",0.592,0.205,9,-14.601,1,0.048,0.896,0.0000546,0.119,0.378,140.282,4
spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,"50 Ways to Leave Your Lover","Still Crazy After All These Years","Paul Simon",1975-10-25,217573,74,false,harelmay13,2025-08-12T06:11:49Z,"singer-songwriter","Legacy Recordings",0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,4
spotify:track:2aGCCYWFaf9fHtVv9OxYBz,"Hand of God - Remastered","Screaming Life/Fopp","Soundgarden",1990-05-11,266106,0,false,harelmay13,2025-08-12T06:11:49Z,"grunge,post-grunge,hard rock","Sub Pop Records",0.389,0.934,11,-6.871,0,0.0886,0.0141,0.243,0.372,0.709,169.431,3
spotify:track:3BpUZB0tw4zNmG3Iw1mclL,"Your Dog","Clean","Soccer Mommy",2018-03-02,194009,52,true,harelmay13,2025-08-12T06:11:49Z,"indie","Fat Possum",0.652,0.669,11,-7.797,0,0.0262,0.122,0.00039,0.169,0.769,115.047,4
spotify:track:1UsXMQwIzCKSk6oIdRE5Jc,"Veins","Veins","Palace",2014-07-15,269974,48,false,harelmay13,2025-08-12T06:11:49Z,"","Beatnik Creative",0.429,0.273,0,-9.719,1,0.0287,0.349,0.0384,0.111,0.112,110.161,3
spotify:track:05AW0o01NVyzWn52uM9boY,"Three Days","Ritual De Lo Habitual","Jane's Addiction",1990-08-21,648506,43,false,harelmay13,2025-08-12T06:11:49Z,"funk rock,grunge","Rhino/Warner Records",0.286,0.837,9,-8.711,1,0.083,0.00445,0.0859,0.116,0.315,106.711,4
spotify:track:4coAqS4y7YeEMFvZhfNRZT,"When We're Both Mad & Old","Songs from the South. Greatest Hits (1985-2019)","Paul Kelly;Kasey Chambers",2019-11-15,142688,6,false,harelmay13,2025-08-12T06:11:49Z,"alt country","Cooking Vinyl Limited",0.396,0.59,0,-6.112,1,0.0496,0.759,0,0.182,0.585,204.799,3
spotify:track:7G7tgVYORlDuVprcYHuFJh,"Don't Dream It's Over","Crowded House","Crowded House",1986-01-01,236933,85,false,harelmay13,2025-08-12T06:11:49Z,"","Capitol Records",0.439,0.421,8,-17.227,1,0.0411,0.0148,0.0000488,0.0697,0.551,81.833,4
spotify:track:2lksJ7oUYRD3BgH0uix9gy,"Love Your Way","Vulture Street","Powderfinger",2003-01-01,271173,51,false,harelmay13,2025-08-12T06:11:49Z,"","Universal Music Australia Pty. Ltd.",0.304,0.773,6,-4.774,0,0.0449,0.00453,0.00000122,0.14,0.463,169.461,4
spotify:track:2uoxXaadBpSWEmIXSaVMYi,"London Still","Up All Night","The Waifs",2003-01-01,223573,50,false,harelmay13,2025-08-12T06:11:49Z,"","Jarrah Records",0.619,0.347,8,-9.182,0,0.0499,0.512,0.0000194,0.123,0.4,110.095,4
spotify:track:6d4FWjx72iuRWzn1HwywLK,"Colors","Black Pumas","Black Pumas",2019-06-21,246586,70,false,harelmay13,2025-08-12T06:11:49Z,"retro soul","ATO Records",0.391,0.692,1,-6.543,0,0.0462,0.0946,0.0000158,0.191,0.56,180.008,4
spotify:track:5wvYib82q05wiNjLElD8GJ,"Dig","Light Grenades","Incubus",2006-11-28,257253,65,false,harelmay13,2025-08-12T06:11:49Z,"nu metal,funk rock,alternative metal,alternative rock","Epic/Immortal",0.45,0.895,11,-4.739,1,0.0386,0.0293,0,0.116,0.463,77.577,4
spotify:track:561F1zqRwGPCTMRsLsXVtL,"Time in a Bottle","You Don't Mess Around With Jim","Jim Croce",1972-04-01,146175,1,false,harelmay13,2025-08-12T06:11:49Z,"folk rock,singer-songwriter","R2M",0.544,0.265,2,-11.952,1,0.035,0.848,0,0.196,0.7,133.837,3
spotify:track:5rrCmnUdebL7rT2oC5zcMA,"Millersdale","Your Wilderness Revisited","William Doyle",2019-11-01,296119,16,false,harelmay13,2025-08-12T06:11:49Z,"ambient folk,art pop","William Doyle",0.34,0.446,0,-9.166,1,0.0289,0.0494,0.000255,0.597,0.106,88.135,4
spotify:track:3qrflgmsjHKmjsZsAT2wgs,"Walkin’ on Eggshells","Tell Me How You Really Feel","Courtney Barnett",2018-05-18,241320,0,false,harelmay13,2025-08-12T06:11:49Z,"","Marathon Artists",0.587,0.772,0,-7.007,1,0.0331,0.0204,0.00241,0.294,0.361,112.007,4
spotify:track:1Zy01MqhDdRbPX7LlnDzzT,"The Way It Goes","Preservation","Nadia Reid",2017-03-03,239084,0,false,harelmay13,2025-08-12T06:11:49Z,"indie folk","Nadia Reid",0.428,0.665,6,-9.261,0,0.0291,0.0774,0.0000254,0.101,0.703,157.731,4
spotify:track:1CON7om9HhIyr8cuZ6WmzC,"Water Me Down","Vagabon","Vagabon",2019-10-18,272230,41,false,harelmay13,2025-08-12T06:11:49Z,"art pop","Nonesuch",0.792,0.723,1,-9.673,0,0.0469,0.361,0.0919,0.103,0.19,115.425,4
spotify:track:1tmSdYwneat8lEAxRYDwnz,"Farewell To The Fairground","To Lose My Life ... (10th Anniversary Edition)","White Lies",2019-10-25,256720,0,false,harelmay13,2025-08-12T06:11:49Z,"","UMC (Universal Music Catalogue)",0.524,0.654,9,-9.047,1,0.037,0.0000895,0.00569,0.1,0.333,118.014,4
spotify:track:3GbvAuf1qB1XxwnNoRcAFy,"Sleeping Lessons","Wincing The Night Away","The Shins",2007-01-23,237726,0,false,harelmay13,2025-08-12T06:11:49Z,"indie,indie pop","Sub Pop Records",0.514,0.497,4,-8.995,1,0.0343,0.169,0.00649,0.126,0.166,115.002,4
spotify:track:2XbqxKjCnE9YWfPRqwgtPq,"Whirring","The Big Roar","The Joy Formidable",2011-01-21,407160,44,false,harelmay13,2025-08-12T06:11:49Z,"","Canvasback/ATL",0.335,0.968,2,-3.775,1,0.0505,0.000129,0.288,0.341,0.372,145.061,4
spotify:track:72Lge2MBmnJCslHYkcVVPm,"Landmine","Love Is A Landmine","I Know Leopard",2019-04-05,223933,26,false,harelmay13,2025-08-12T06:11:49Z,"","Ivy League Records",0.594,0.547,2,-4.71,1,0.0376,0.0016,0.00164,0.382,0.0728,111.972,4
spotify:track:2ziULaGXpu0eA2r66R0akP,"Freedom","The Return","Sampa the Great",2019-09-13,246125,35,false,harelmay13,2025-08-12T06:11:49Z,"","Ninja Tune",0.644,0.753,4,-7.363,0,0.0778,0.1,0.26,0.571,0.459,89.049,4
spotify:track:3aK2kWz8YJZKzfNr4VJnE5,"Weapon & The Wound","Days Of The New II","Days Of The New",1999-01-01,344973,49,false,harelmay13,2025-08-12T06:11:49Z,"grunge,post-grunge","Days of the New / Geffen",0.611,0.637,6,-6.479,1,0.0262,0.109,0.0013,0.111,0.369,132.211,4
