Track name,Artist name,Album,Playlist name,Type,ISRC,Spotify - id
"Rara Speaks","Lucky Dragons","Rara Speaks","Favorite Albums","Album","5051813526503","3aWBaxD4f244foeacLAt2l"
"Music For No Reason","Lucky Dragons","Music For No Reason","Favorite Albums","Album","5057302756376","7f0XEFAVujmLVXvGFnyWsN"
"Savage Imagination","Dustin Wong","Savage Imagination","Favorite Albums","Album","790377037562","2DDghOEqkmrGzN3L015Ppp"
"Toropical Circle","Takako Minekawa","Toropical Circle","Favorite Albums","Album","4941135452370","7iKaxwVjs2gfU6oPusIcCf"
"Freckle Wars","Ecstatic Sunshine","Freckle Wars","Favorite Albums","Album","677517003352","2jPePysHjd3wE4RDY3coir"
"Who's Who in Paradise","Ecstatic Sunshine","Who's Who in Paradise","Favorite Albums","Album","191018650124","4m5NnxtsYBwSkyaIzx3QgR"
"Living","Ecstatic Sunshine","Living","Favorite Albums","Album","677517400854","6HPMvJHePELt8hGyIeBTZ9"
"Okoshiyasu!! Otoboke Beaver","Otoboke Beaver","Okoshiyasu!! Otoboke Beaver","Favorite Albums","Album","190374125871","5U4CG8aszApypD6RXauv3G"
"Kamehameha","Ponytail","Kamehameha","Favorite Albums","Album","791381837728","6cb469dyatHhtTYb9mWw7r"
"Do Whatever You Want All The Time","Ponytail","Do Whatever You Want All The Time","Favorite Albums","Album","656605510965","4H5LecrVkMHyNvVHqj10mA"
"Ice Cream Spiritual","Ponytail","Ice Cream Spiritual","Favorite Albums","Album","656605510569","7lKBTRgW6Rt9riuXLX2njD"
"ITEKOMA HITS","Otoboke Beaver","ITEKOMA HITS","Favorite Albums","Album","0660042181817","0A7dXsu3QAMbs2Wu0FUdF4"
"You Will Never Know Why (2021 Remaster)","Sweet Trip","You Will Never Know Why (2021 Remaster)","Favorite Albums","Album","708527202227","0kmPn6M3cue7rec6Unw6BD"
"RePorpoised Phantasies","Machine Girl","RePorpoised Phantasies","Favorite Albums","Album","195542844301","40IjED8bEPBiyVMr936p6o"
"…Because I’m Young Arrogant and Hate Everything You Stand For","Machine Girl","…Because I’m Young Arrogant and Hate Everything You Stand For","Favorite Albums","Album","191515943255","2e5IzvDrIc8656bHTx3fE5"
"Wlfgrl","Machine Girl","Wlfgrl","Favorite Albums","Album","195162206244","1xbcqJ0EAMxyGyffMzO8rL"
"בזמנו","The Uzi Navon Legacy","בזמנו","Favorite Albums","Album","7290112111401","53FNjb5K72la3aO9CRCwwQ"
"Selected Ambient Works 85-92","Aphex Twin","Selected Ambient Works 85-92","Favorite Albums","Album","5055274700038","7aNclGRxTysfh6z0d8671k"
"נסיכה של שמחה","Sarit Hadad","נסיכה של שמחה","Favorite Albums","Album","7290010321575","77T6p63sT1qTXEoj5YQO5h"
"Rococo Holocaust","Pryapisme","Rococo Holocaust","Favorite Albums","Album","3610156610007","2iuftfHy8BAyG4ePAB7xcY"
"Diabolicus Felinae Pandemonium","Pryapisme","Diabolicus Felinae Pandemonium","Favorite Albums","Album","3663663001691","7b79Yz6T0WjEIBpXTBTnZw"
"Hyperblast Super Collider","Pryapisme","Hyperblast Super Collider","Favorite Albums","Album","3610152393584","7Glnx0Uhu8f7QdKRKx6nlN"
"The World Is Yours","Ian Brown","The World Is Yours","Favorite Albums","Album","00602517420298","5hKHVNvry7wVB6TfmbS0d7"
"Come Sunday String Project","Tulivu-Donna Cumberbatch","Come Sunday String Project","Favorite Albums","Album","888295243568","1ULJVnjgWggRmfCaqfCMaE"
"Daughters of the Nile","Tulivu-Donna Cumberbatch","Daughters of the Nile","Favorite Albums","Album","765481887426","5ylxqoYTy6W9V5vKT1gMy7"
"מזי כהן","Mazi Cohen","מזי כהן","Favorite Albums","Album","7293372153235","7kZA0HQMNfSQDoczJICmHk"
"Lobi","Stéphane Galland","Lobi","Favorite Albums","Album","3760195730195","2CcRZnW9OUc9Jc53FkSKBI"
"The Call Within","Tigran Hamasyan","The Call Within","Favorite Albums","Album","075597919400","1KnvMsGgQMeB24GK75i2GL"
"Reflections - Cello Solo","Maya Belsitzman & Matan Ephrat","Reflections - Cello Solo","Favorite Albums","Album","194492004087","5tJQ7oNv7cKig7fOTGB7Bg"
"Own Brand Freestyle","FelixThe1st","Own Brand Freestyle","Favorite Albums","Album","00602445265541","7lR5tiB0EL8xr8HodoIXg7"
"Art Blakey And The Jazz Messengers","Art Blakey","Art Blakey And The Jazz Messengers","Favorite Albums","Album","5050457930783","5wFvOFeCZMKWDyqgjmE3VS"
"Colors","Avishai Cohen","Colors","Favorite Albums","Album","00888072391802","0JEfirLQoaO7Gkw44uZr2n"
"L.W.","King Gizzard & The Lizard Wizard","L.W.","Favorite Albums","Album","09332727109416","7mGW0YccQQZPCD1acHaClx"
"Milo Goes to College","Descendents","Milo Goes to College","Favorite Albums","Album","669910745755","6IU592n49Rn36fpEmg9LIq"
".5: The Gray Chapter (Special Edition)","Slipknot",".5: The Gray Chapter (Special Edition)","Favorite Albums","Album","016861754594","0ApKaazNHf0gzjAYZauexq"
"9.0 Live","Slipknot","9.0 Live","Favorite Albums","Album","016861811501","2rdXvZY0IkT1TPuA8SKTix"
"Vol. 3: The Subliminal Verses (Special Edition)","Slipknot","Vol. 3: The Subliminal Verses (Special Edition)","Favorite Albums","Album","016861815806","4ZDBQSIDIZRUBOG2OHcN3T"
"Iowa (10th Anniversary Edition)","Slipknot","Iowa (10th Anniversary Edition)","Favorite Albums","Album","016861769437","5Zs0mNCTs73CqPKbZPWFX9"
"הוצאו מהקשרם - שרים רוטבליט","Various Artists","הוצאו מהקשרם - שרים רוטבליט","Favorite Albums","Album","7290112112019","7etDy5OpKtJLX7sJm8T3no"
"The Option","Good Morning","The Option","Favorite Albums","Album","00602507360979","1nZ3izgsdyqqk5d4HYnDB5"
"שם יש","Shem-Tov Levy Ensemble","שם יש","Favorite Albums","Album","7290105162649","499n1cbscU7TRTwcZLyTVI"
"Down the Rabbit Hole","The Paz Band","Down the Rabbit Hole","Favorite Albums","Album","191061096832","5DZR6NJMj32uGbvbHjHahz"
"Superunknown (Deluxe Edition)","Soundgarden","Superunknown (Deluxe Edition)","Favorite Albums","Album","00602537879830","29sTacnS0qA9xri6YS8xLA"
"מוריס אקדמי","Tabarnak","מוריס אקדמי","Favorite Albums","Album","3615932009198","74G6IulUqgOCuwT4sTyIX5"
"לאן פרחו הפרפרים","Arik Einstein","לאן פרחו הפרפרים","Favorite Albums","Album","7290116163253","2Cq79idzHX4p5zAGqhuYDe"
"טברנק שרים טברנק","Tabarnak","טברנק שרים טברנק","Favorite Albums","Album","3616403213137","2WWJUIuNJO8D3yPgQIxZPj"
"The King of Beats, Vol 2: Lost Scrolls","J Dilla","The King of Beats, Vol 2: Lost Scrolls","Favorite Albums","Album","888915191538","5kTINh4kyYiCLhneXGtKDe"
"COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues)","SEATBELTS","COWBOY BEBOP - Knockin' on Heaven's Door (Original Motion Picture Soundtrack - Future Blues)","Favorite Albums","Album","195081684581","0OI4ecYmvVp2LHrLQJG8id"
"COWBOY BEBOP Vitaminless","Various Artists","COWBOY BEBOP Vitaminless","Favorite Albums","Album","195081680514","0J2DObt0HybwYP91obpHRy"
"COWBOY BEBOP Tank! the! Best!","SEATBELTS","COWBOY BEBOP Tank! the! Best!","Favorite Albums","Album","195081676210","2RQPHIImcaZaJBmptZAY9A"
"An Evening With Silk Sonic","Bruno Mars","An Evening With Silk Sonic","Favorite Albums","Album","075679772947","0S0r2RFucaW9kVjBtcBOV1"
"Blood Vaults","The Ruins Of Beverast","Blood Vaults","Favorite Albums","Album","0884860084222","3ZexOPAnuDdKYWyzR6L3Nj"
"Oh Well","Deep Purple","Oh Well","Favorite Albums","Album","4029759173120","166RbkDMBbevv72GIqCtyO"
"No Love Deep Web","Death Grips","No Love Deep Web","Favorite Albums","Album","00602537531790","08aqY8lv4zx4uaqBUpMD8a"
"על תמאש ועל העוקץ","The Zabari Brothers","על תמאש ועל העוקץ","Favorite Albums","Album","3615934355415","2iPIt4y7u8EYzlsqEMZml2"
"הראשון","Eric Berman","הראשון","Favorite Albums","Album","7290116164861","0szCIa72rG5R5QA7T8gTx8"
"לזוז","Hadag Nahash","לזוז","Favorite Albums","Album","887845850270","1fFADJOHRuXGpiTF3ypqVB"
"Witchtanic Hallucinations","Acid Witch","Witchtanic Hallucinations","Favorite Albums","Album","887396818309","2rsqVEF0NG5F33BkTJTzFt"
"שוב הדיסקו כאן","HaDorbanim","שוב הדיסקו כאן","Favorite Albums","Album","7290115394993","6kvvs0EsroVHdgffdXY44c"
"Peaceful as Hell","Black Dresses","Peaceful as Hell","Favorite Albums","Album","196324372159","5oZ5YCtaBH4L4Q2rrQpdvg"
"The Number of the Beast (2015 Remaster)","Iron Maiden","The Number of the Beast (2015 Remaster)","Favorite Albums","Album","190295524241","5S3gls8Kjn8KVmqlIDEBbO"
"Piece of Mind (2015 Remaster)","Iron Maiden","Piece of Mind (2015 Remaster)","Favorite Albums","Album","190295524210","7I9Wh2IgvI3Nnr8Z1ZSWby"
"Cleo","Charlotte Dos Santos","Cleo","Favorite Albums","Album","193428139145","1peRsBvuNWGMgEcwj1lx0K"
"Seven Seas","Avishai Cohen","Seven Seas","Favorite Albums","Album","5099909441750","2Yvf8IhTvyc8CdQek3M1Jb"
"Journey to the West","Monkey","Journey to the West","Favorite Albums","Album","634904038861","3fSudt5ZdrtphuKIfINicX"
"בעטיפה של ממתק","Shabak Samech","בעטיפה של ממתק","Favorite Albums","Album","7290116163277","1Bj9EUC1pXz6ud4tXtcO7o"
"The Rocky Horror Picture Show - Original Soundtrack","Various Artists","The Rocky Horror Picture Show - Original Soundtrack","Favorite Albums","Album","884385092450","4QviryaneolcRmDB57SLco"
"The Slim Shady LP","Eminem","The Slim Shady LP","Favorite Albums","Album","00602537439386","0vE6mttRTBXRe9rKghyr1l"
"זהות","Mercedes Band","זהות","Favorite Albums","Album","3616406114103","6F8X5E83uXmGkyZ2gKVsOG"
"The College Dropout","Kanye West","The College Dropout","Favorite Albums","Album","00602567922186","4Uv86qWpGTxf7fU7lG5X6F"
"Donda","Kanye West","Donda","Favorite Albums","Album","00602438625338","340MjPcVdiQRnMigrPybZA"
"אמן","Daniel Zamir","אמן","Favorite Albums","Album","7290010781539","0pyf6b1P5SbmRlnXkEiC3X"
"שלומי שבן","Shlomi Shaban","שלומי שבן","Favorite Albums","Album","7290116161112","5AOFl2fILqjxgDfgu3QyqB"
"The Kick Inside","Kate Bush","The Kick Inside","Favorite Albums","Album","0077774601252","5NKTuBLCYhN0OwqFiGdXd1"
"Beautiful and Tragic","Adam Neely","Beautiful and Tragic","Favorite Albums","Album","196054270039","7nwClFgTP6iwCfKWpGqiKq"
"Arvoles","Avishai Cohen","Arvoles","Favorite Albums","Album","0190296900648","2vSaaFYJGboQfvNUIx4DrM"
"הבילויים","Habiluim","הבילויים","Favorite Albums","Album","7290116164144","5no20WybHEFAr4PzjTirhH"
"מונומנט","Tomer Yeshayahu","מונומנט","Favorite Albums","Album","7290011799960","1ZQYewSDWdYrHhBz5NKfEk"
"אגם הלימון","Tomer Yeshayahu","אגם הלימון","Favorite Albums","Album","7290018107096","4Qj6vfu3bXK6CuFoBvZUfh"
"הרי את","Assaf Amdursky","הרי את","Favorite Albums","Album","7290012496004","5VWXs9a1XX2ihshNfLI6DZ"
"לא יפריד דבר","Danny Sanderson","לא יפריד דבר","Favorite Albums","Album","7294276209431","6i80wZc9x0R8RB9UrvznF8"
"מיטב השירים","יובל המבולבל","מיטב השירים","Favorite Albums","Album","7290114188012","1MM8RB9Hr52UcTi7rcKUwl"
"The Marshall Mathers LP","Eminem","The Marshall Mathers LP","Favorite Albums","Album","00606949062927","6t7956yu5zYf5A829XRiHC"
"Plague Soundscapes","The Locust","Plague Soundscapes","Favorite Albums","Album","0045778666768","3IAeuXl1pBBbzA5mo0HuEz"
"Bones of Dreams Attacked!","Hakushi Hasegawa","Bones of Dreams Attacked!","Favorite Albums","Album","4582116561461","2NLgsbQSFywjgEq9Jtk0gg"
"Air Ni Ni","Hakushi Hasegawa","Air Ni Ni","Favorite Albums","Album","4582116558645","1uhwfCCEWi4q8Yzv9QBJ0w"
"אלבום משפחתי","Shem-Tov Levy","אלבום משפחתי","Favorite Albums","Album","7293372498824","6z0p1NwExJx0htkHFWOgzm"
"עיניים זרות","Rona Kenan","עיניים זרות","Favorite Albums","Album","7290010933747","0IjvSznvLEnid94TehGKT1"
"שירים במיץ עגבניות","Matti Caspi","שירים במיץ עגבניות","Favorite Albums","Album","7293372153952","0R1ByzNUtWPSu8vJBDWBOi"
"אוסף של חרטות","ויתרתי","אוסף של חרטות","Favorite Albums","Album","3615936945461","3KAVjugqEjSWOq00Nsk4jZ"
"לוי","HaDorbanim","לוי","Favorite Albums","Album","7293627827027","4KPxQl2bqEsoMRYN76lbBR"
"אחד אחרי השני","HaDorbanim","אחד אחרי השני","Favorite Albums","Album","7293627830027","4JCwCH1PBX8IpWVM9lAQkx"
"השני","Eric Berman","השני","Favorite Albums","Album","7290116165264","7FhbgCrEBr2GlQlnb52GiS"
"מאחורי הצלילים","Matti Caspi","מאחורי הצלילים","Favorite Albums","Album","7293372440427","2s34B3t52u6pBAYIDDipSX"
"שתיקת האדמה","Ollie Danon","שתיקת האדמה","Favorite Albums","Album","7290112111661","6EpRVrAjzC5XhQNDSkSzPJ"
"ששת","Sheshet","ששת","Favorite Albums","Album","7290011507602","2lZrr5RAXLg0rf7JiaupJA"
"רעש רק רעש. ק.","Ra'ash","רעש רק רעש. ק.","Favorite Albums","Album","7290003504343","2X2fz5DSiHSjeMVkb6HyHN"
"תן לי שלאגר","Zikney Tzfat","תן לי שלאגר","Favorite Albums","Album","7290003506323","1HEq6BdkpXWT3m6OgVpKFm"
"Van","Clown Core","Van","Favorite Albums","Album","194676090448","7f5AP647DfTSWf0OmZRrPe"
"The Resistance","Muse","The Resistance","Favorite Albums","Album","825646864836","0eFHYz8NmK75zSplL5qlfM"
"מתי כספי (Remastered)","Matti Caspi","מתי כספי (Remastered)","Favorite Albums","Album","7290116162225","75dzMxuFmeoDPGN9mZkeL8"
"מתי כספי","Matti Caspi","מתי כספי","Favorite Albums","Album","7290116162232","5q7cNzXmiQg5UMppAhiXqh"
"צד א' צד ב'","Matti Caspi","צד א' צד ב'","Favorite Albums","Album","7290116162249","5VYvf7Rzsa1AY2GvHYC7Ia"
"כלום לא עובר על ידי","Daniel Rubin","כלום לא עובר על ידי","Favorite Albums","Album","1827849381638","4ydhau7tp2quzqG9Yrpcvn"
"מדובר באלבום","Pinhas and Sons","מדובר באלבום","Favorite Albums","Album","193483210414","32yMMRYayASOhFb606XuAl"
"כדורגל | ואדי","saal hardali","כדורגל | ואדי","Favorite Albums","Album","3616404482778","4FizkeHWxTUe2eoYTnOepL"
"סאל חרדלי","saal hardali","סאל חרדלי","Favorite Albums","Album","0647679258853","1eY7HQM1ZdXVEyyb6N0miU"
"מנועים שקטים","Assaf Amdursky","מנועים שקטים","Favorite Albums","Album","7290116163659","0opw2CgcU35ttrvO96GbEE"
"Mad & Hypnotized","Ryskinder","Mad & Hypnotized","Favorite Albums","Album","3615930231263","1jPUkBBBzHPDtGMoVi5zke"
"公衆道徳","公衆道徳","公衆道徳","Favorite Albums","Album","4582237836967","2Asq2UYzwDiljPHoxrhkiK"
"「COWBOY BEBOP」オリジナルサウンドトラック2　NO DISC","Yoko Kanno","「COWBOY BEBOP」オリジナルサウンドトラック2　NO DISC","Favorite Albums","Album","4988002375882","5PGg8xI7LYFEW9hBHK3DCe"
"חומר אפל","חומר אפל","חומר אפל","Favorite Albums","Album","3616409254431","3KhMEpNvbBfr0ITJuCBfSd"
"Somoku Hodo","Hakushi Hasegawa","Somoku Hodo","Favorite Albums","Album","4582116558409","3RRuuRZr2mQT0WoyNHNoBd"
"Continuo","Avishai Cohen","Continuo","Favorite Albums","Album","0825646307791","7sCU0pZZix0KirptfjERbL"
"באופן קבוע וחד פעמי","Yehudit Ravitz","באופן קבוע וחד פעמי","Favorite Albums","Album","7290116161310","0OofirnaS2dLhV8gkIZa4Z"
"הכבש השישה עשר","Yehonatan Geffen","הכבש השישה עשר","Favorite Albums","Album","7290116161501","1W3rJ4GGmcx2649VTgrYMz"
"All Hope Is Gone","Slipknot","All Hope Is Gone","Favorite Albums","Album","016861793883","3jxfbLOTT3K7mVsEpfTEX3"
"Blurryface","Twenty One Pilots","Blurryface","Favorite Albums","Album","075679928160","3cQO7jp5S9qLBoIVtbkSM1"
"Vessel","Twenty One Pilots","Vessel","Favorite Albums","Album","075679960375","2r2r78NE05YjyHyVbVgqFn"
"Mockroot","Tigran Hamasyan","Mockroot","Favorite Albums","Album","075597952537","59AeaIeAx6S2igYJFjltRE"
"Mood Valiant","Hiatus Kaiyote","Mood Valiant","Favorite Albums","Album","5054429148053","456WeVeZk38VJuqg2sL7QG"
"סבא טוביה - סיפורה של מדינה","Tuvia Tzafir","סבא טוביה - סיפורה של מדינה","Favorite Albums","Album","7290372521446","1gjw8Af4EHSaOYeDn7gSN3"
"סבא טוביה - סיפורי התנך","Tuvia Tzafir","סבא טוביה - סיפורי התנך","Favorite Albums","Album","7290372212474","3KzqEwGW2IRZ9w4VTTLY5Z"
"סבא טוביה - סיפורים כיד המלך","Tuvia Tzafir","סבא טוביה - סיפורים כיד המלך","Favorite Albums","Album","7290372207975","326OAWOkM39wpWGiZ6vvnA"
"סבא טוביה - מסיבה ביער","Tuvia Tzafir","סבא טוביה - מסיבה ביער","Favorite Albums","Album","7290372203588","5wFWCK61kZSf0jZTB0pvxY"
"גלוי ונעלם","Yehudit Ravitz","גלוי ונעלם","Favorite Albums","Album","7290116161648","7KdrzKs99dDogOlFqmi8d8"
"You Can't Steal My Joy","Ezra Collective","You Can't Steal My Joy","Favorite Albums","Album","193483441931","1eY0OQek6FHZWiPgJaXAzl"
"כל החיות ידעו","Ninet Tayeb","כל החיות ידעו","Favorite Albums","Album","7293627832526","7FS5ArfPPfInxtwDYzsGg3"
"אושיק לוי","Oshik Levy","אושיק לוי","Favorite Albums","Album","3616554300793","4DB3p5Qcb5Uf40kW9YUOLk"
"כמו צמח בר","Chava Alberstein","כמו צמח בר","Favorite Albums","Album","7290116161921","24ol8JnxFStSkq8Qluad8s"
"על מי אני עובד","Yoni Bloch","על מי אני עובד","Favorite Albums","Album","7290011998219","7AtxsQ9wWfUKZn4QVGN0bJ"
"אולי זה אני","Yoni Bloch","אולי זה אני","Favorite Albums","Album","7290116164267","1K3C3SnYGG76vmXMWnk77T"
"הרגלים רעים","Yoni Bloch","הרגלים רעים","Favorite Albums","Album","7290116165103","4owU01yHBPZfApfayelwNH"
"Angles","The Strokes","Angles","Favorite Albums","Album","884977195552","6Jx4cGhWHewTcfKDJKguBQ"
"אין עוד יום","Gidi Gov","אין עוד יום","Favorite Albums","Album","7290111898488","0QnF3ZkaFaWvQxvJBjSy3J"
"Hell Songs","Daughters","Hell Songs","Favorite Albums","Album","634457521711","7vlsaQN2MS7R8DNLt3uG7b"
"You Won't Get What You Want","Daughters","You Won't Get What You Want","Favorite Albums","Album","5051083134040","5jiQPEVSDc1qCpVdQ8V0Ok"
"זקני צפת 2","Zikney Tzfat","זקני צפת 2","Favorite Albums","Album","7290003504459","25wlmN1czjDJah1db2cqxL"
"שכול וכישלון","Habiluim","שכול וכישלון","Favorite Albums","Album","7290116165158","28paLeGzZeTUSDNwHrra98"
"1970","Avishai Cohen","1970","Favorite Albums","Album","886446627540","1Jz02CpkD9H9eiK2oUbcK7"
"התעוררות","Shem-Tov Levy","התעוררות","Favorite Albums","Album","7293372454295","5qGWPYSp54FbVMEuiyUlj1"
"Cable Hogue Soundtrack","Les Rallizes Dénudés","Cable Hogue Soundtrack","Favorite Albums","Album","5051125304516","73JaaPcCYxwOeWhimNu4jT"
"Showbiz","Muse","Showbiz","Favorite Albums","Album","825646912650","6AyUVv7MnxxTuijp4WmrhO"
"Voicenotes","Charlie Puth","Voicenotes","Favorite Albums","Album","075679884343","0mZIUXje90JtHxPNzWsJNR"
"Since I Left You","The Avalanches","Since I Left You","Favorite Albums","Album","634904013882","0CvU96jYCiNP4c9u8dWHoI"
"The Backyardigans","The Backyardigans","The Backyardigans","Favorite Albums","Album","888880329417","6o4JpkccU6eGejGBoUw88E"
"Never Trust a Happy Song","GROUPLOVE","Never Trust a Happy Song","Favorite Albums","Album","075679969118","3oylWMc9TTC6Nx4I6U3axc"
"Veckatimest","Grizzly Bear","Veckatimest","Favorite Albums","Album","0801061018238","6FIFqclBriPCb0SjWDaHIk"
"פסטיבל שירי ילדים מס' 8","Various Artists","פסטיבל שירי ילדים מס' 8","Favorite Albums","Album","7290105447722","4lT8X91Q8bUQrV15a0a4k1"
"Island Songs","The Microphones","Island Songs","Favorite Albums","Album","4941135994597","4rDb5rJTYbc5zWPsjJttLp"
"מה זאת אהבה","Riki Gal","מה זאת אהבה","Favorite Albums","Album","7290003299720","4sdvUNtSlc0vZFZLm5HmfZ"
"ゆめ","Lamp","ゆめ","Favorite Albums","Album","4988023046693","4d0nnBfxKBJt3evaV4Yssh"
"Windswept Adan","Ichiko Aoba","Windswept Adan","Favorite Albums","Album","859756303374","1W0SccGphtGQNYqaqQ5nhA"
"０","Ichiko Aoba","０","Favorite Albums","Album","4988002657810","4yqm0ZLcphXs8M8cVvLKym"
"Velocity: Design: Comfort.","Sweet Trip","Velocity: Design: Comfort.","Favorite Albums","Album","887845945587","0eUUQ4rly8Q8PyJPWLgde2"
"OK Computer","Radiohead","OK Computer","Favorite Albums","Album","634904078164","6dVIqQ8qmQ5GBnJ9shOYGE"
"We Are Not Your Kind","Slipknot","We Are Not Your Kind","Favorite Albums","Album","016861741006","754RY5WpZ2LTUZsk8kDBju"
"גלוי ונעלם","Yehudit Ravitz","גלוי ונעלם","Favorite Albums","Album","7290003299836","1DTk0DIrRIbL7fV9efm3EZ"
"racine carrée","Stromae","racine carrée","Favorite Albums","Album","00602537502295","6uyslsVGFsHKzdGUosFwBM"
"F♯ A♯ ∞","Godspeed You! Black Emperor","F♯ A♯ ∞","Favorite Albums","Album","887396825673","7sh2Z8jj1iySpHRAnGd9w5"
"Lift Your Skinny Fists Like Antennas to Heaven","Godspeed You! Black Emperor","Lift Your Skinny Fists Like Antennas to Heaven","Favorite Albums","Album","887396825833","2rT82YYlV9UoxBYLIezkRq"
"למה לא סיפרת לי","Shlomo Gronich","למה לא סיפרת לי","Favorite Albums","Album","7296134426424","79iwZabmaW1AtKBWqwNxXP"
"קצת אחרת","Shlomo Gronich","קצת אחרת","Favorite Albums","Album","7293627410427","0mbu7snn26lq08aBEqfbQl"
"Atrocity Exhibition","Danny Brown","Atrocity Exhibition","Favorite Albums","Album","0801061027636","3e7vtKJ3m1zVh38VGq2g3H"
"ערב אחר","Chava Alberstein","ערב אחר","Favorite Albums","Album","7290115398472","5h5gcK9WYrOF2jxwx7Z2FA"
"יוני ג'ירף","Yoni Rechter","יוני ג'ירף","Favorite Albums","Album","7290105167392","4cn9uJRQUtkwsVHouuKLWq"
"Goldie","The Paz Band","Goldie","Favorite Albums","Album","191061096849","2eLsPmIbz57Qls0H9NINwC"
"Concrete Sky","The Paz Band","Concrete Sky","Favorite Albums","Album","3616554908029","7f0VL2cL8VpSSBw2QS77Li"
"Sunfish Holy Breakfast","Guided By Voices","Sunfish Holy Breakfast","Favorite Albums","Album","744861018568","52YpKa3SQfp2obWDHgzYKx"
"Red Burns","Standing On The Corner","Red Burns","Favorite Albums","Album","859723567235","6UZsLBXdL7C5rHRfNLCesA"
"Supply & Demand","The Paz Band","Supply & Demand","Favorite Albums","Album","3615935380058","391pF0wRFeT2aUYmpGKS2A"
"To Pimp A Butterfly","Kendrick Lamar","To Pimp A Butterfly","Favorite Albums","Album","00602547289049","7ycBtnsMtyVbbwTfJwRjSP"
"1000 gecs","100 gecs","1000 gecs","Favorite Albums","Album","075679826060","2uhB1KivbFnlkARpbd0Cvu"
"Puff Pieces","Puff Pieces","Puff Pieces","Favorite Albums","Album","643859878071","0cxJ7W4bepWhlHxOoHnv9C"
"Joose","Joose","Joose","Favorite Albums","Album","195162108968","2uXoFjGLwLMEbQak68UKCm"
"Fluid World Building 101 With Shaman Bambu","Dustin Wong","Fluid World Building 101 With Shaman Bambu","Favorite Albums","Album","634457953833","2on6jA4pzJprAbvOlmv0sR"
"...And We'll See All Of History Again","Skeleton Crew","...And We'll See All Of History Again","Favorite Albums","Album","844553002742","4ocmsyM4AAe463xKpgqeDj"
"Pool","Sol Rezza","Pool","Favorite Albums","Album","5059580011406","1s1GWl89dh2XpqzEnXjj5q"
"צמר גפן מתוק","Shlomo Gronich","צמר גפן מתוק","Favorite Albums","Album","7293372448591","3qO6zyxIPkU0yZGIsudstb"
"Two Roses","Avishai Cohen","Two Roses","Favorite Albums","Album","3616552300894","2szbf6gQqHlk7cogeEMBfg"
"Pink Moon","Nick Drake","Pink Moon","Favorite Albums","Album","00042284292320","7KyvfoQhqlNLPNb98yY0pf"
"שירים במיץ עגבניות","Matti Caspi","שירים במיץ עגבניות","Favorite Albums","Album","7293372153952","7i29yuv9zuu4RBGXxrRY6A"
"שכול וכישלון","Habiluim","שכול וכישלון","Favorite Albums","Album","7290011507824","7mStKyJZDZiZGzxM6693cD"
"זרים מכירים","יושי","זרים מכירים","Favorite Albums","Album","3616553576496","7tDRTh7QR0q0EeYaUiXCnK"
"Pablo Honey","Radiohead","Pablo Honey","Favorite Albums","Album","634904077969","3gBVdu4a1MMJVMy6vwPEb8"
"Future Days (Remastered)","CAN","Future Days (Remastered)","Favorite Albums","Album","5099930156050","75o5qK7yKZIGyPDa7bWOPn"
"רוק פסיכוגאגי","Dazy's Fasulia","רוק פסיכוגאגי","Favorite Albums","Album","193036720599","61i7wl5KsgPWO5yAQgWVLN"
"Since I Left You","The Avalanches","Since I Left You","Favorite Albums","Album","09399066320148","4cSWbSVL31WoIcSBaSqyit"
"צד ג' צד ד'","Matti Caspi","צד ג' צד ד'","Favorite Albums","Album","7293372153082","5rkl98rBodvtviUzcrcxjd"
"מתי כספי (1976)","Matti Caspi","מתי כספי (1976)","Favorite Albums","Album","7290003301591","0UfIXb0plKkU4rGvvDUU9T"
"יהודית רביץ","Yehudit Ravitz","יהודית רביץ","Favorite Albums","Album","7290003300525","6yXrfcMRKjT05yCIGZWUPa"
"Pretty Hate Machine","Nine Inch Nails","Pretty Hate Machine","Favorite Albums","Album","00847108062895","3umFHeEpc4yLXtrRcv9gLN"
"אולי זה אני","Yoni Bloch","אולי זה אני","Favorite Albums","Album","7290010008476","2PtaUlJ6obvR3GykZ0g2he"
"Lionheart","Kate Bush","Lionheart","Favorite Albums","Album","0077774606554","7qeRejAsyqrM1hw3LwVPYp"
"משקאות חריפים","Sheygets","משקאות חריפים","Favorite Albums","Album","7293372444999","14QiiywEQAEVaYIwpj13dg"
"Baby Driver (Music from the Motion Picture)","Various Artists","Baby Driver (Music from the Motion Picture)","Favorite Albums","Album","886446537597","1rKtp8dt8DDLzcLOpyncWA"
"מסע האלונקות","Sheshet","מסע האלונקות","Favorite Albums","Album","3615934060395","35TMSxgJBOEEYDnOn4M18j"
"Remain in Light (Deluxe Version)","Talking Heads","Remain in Light (Deluxe Version)","Favorite Albums","Album","603497146765","3AQgdwMNCiN7awXch5fAaG"
"סע לאט","Arik Einstein","סע לאט","Favorite Albums","Album","3614596539003","4HTsNS8bFk6rjCT8shWk2O"
"Touched By an Angle, Vol. 2","Various Artists","Touched By an Angle, Vol. 2","Favorite Albums","Album","192641098772","4zGSJQ8cPjwHbmeDtHrkfO"
"גימל","Bo Labar","גימל","Favorite Albums","Album","3616402627270","38tNrUVQp0HHkeskC5T7ti"
